index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
19466,11/24/15,F,United States,Washington,Clothing,Shorts,1.0,1557.0,8
19467,09/24/15,F,United States,California,Accessories,Cleaners,1.0,34.0,6
19468,09/25/15,F,United States,California,Accessories,Cleaners,1.0,45.0,6
19469,12/30/15,F,United States,California,Accessories,Cleaners,3.0,163.0,0
19470,09/25/15,M,United States,California,Accessories,Hydration Packs,1.0,261.0,6
19471,07/29/15,M,United States,Washington,Clothing,Jerseys,1.0,1603.0,6
19472,08/16/15,M,United States,Washington,Clothing,Jerseys,2.0,939.0,6
19473,12/21/15,M,United States,Washington,Clothing,Jerseys,2.0,1435.0,6
19474,08/08/15,F,United States,California,Clothing,Jerseys,3.0,499.0,0
19475,09/24/15,F,United States,California,Clothing,Jerseys,1.0,1616.0,6
19476,12/11/15,F,United States,California,Clothing,Jerseys,3.0,754.0,0
19477,09/19/15,F,United States,California,Clothing,Shorts,2.0,665.0,0
19478,09/24/15,F,United States,California,Clothing,Shorts,1.0,1481.0,6
19479,11/02/15,F,United States,California,Clothing,Shorts,3.0,1483.0,0
19480,12/11/15,F,United States,California,Clothing,Shorts,1.0,1409.0,6
19481,06/13/16,M,United States,California,Bikes,Road Bikes,1.0,521.0,6
19482,06/20/16,M,United States,California,Bikes,Road Bikes,1.0,618.0,4
19483,06/12/15,M,United States,California,Bikes,Road Bikes,3.0,2068.0,0
19484,09/25/15,M,United States,California,Bikes,Road Bikes,2.0,1423.0,6
19485,12/21/15,M,United States,California,Bikes,Road Bikes,2.0,980.0,6
19486,06/04/16,M,United States,Oregon,Clothing,Gloves,3.0,700.0,7
19487,03/20/16,F,United States,Washington,Clothing,Shorts,2.0,1424.0,4
19488,03/23/16,F,United States,Washington,Clothing,Shorts,3.0,1189.0,7
19489,06/27/16,F,United States,Washington,Clothing,Shorts,1.0,1511.0,4
19490,07/23/16,F,United States,Washington,Clothing,Shorts,3.0,660.0,7
19491,01/09/16,F,United States,California,Clothing,Shorts,3.0,2046.0,7
19492,02/19/16,F,United States,California,Clothing,Shorts,1.0,688.0,4
19493,06/23/16,F,United States,California,Clothing,Shorts,2.0,1297.0,4
19494,10/30/15,F,United States,California,Clothing,Shorts,2.0,237.0,0
19495,11/19/15,F,United States,California,Clothing,Shorts,3.0,1046.0,0
19496,02/19/16,F,United States,California,Clothing,Jerseys,1.0,1154.0,1
19497,03/21/16,F,United States,California,Clothing,Jerseys,2.0,1060.0,4
19498,04/21/16,F,United States,California,Clothing,Jerseys,1.0,1299.0,4
19499,05/01/16,F,United States,California,Clothing,Jerseys,2.0,681.0,7
19500,06/21/16,F,United States,California,Clothing,Jerseys,2.0,1598.0,4
19501,07/15/15,F,United States,California,Clothing,Jerseys,1.0,1676.0,8
19502,07/23/15,F,United States,California,Clothing,Jerseys,1.0,1246.0,6
19503,10/30/15,F,United States,California,Clothing,Jerseys,2.0,631.0,0
19504,11/04/15,F,United States,California,Clothing,Jerseys,2.0,1174.0,6
19505,11/18/15,F,United States,California,Clothing,Jerseys,3.0,756.0,0
19506,11/20/15,F,United States,California,Clothing,Jerseys,2.0,518.0,0
19507,11/25/15,F,United States,California,Clothing,Jerseys,1.0,665.0,6
19508,11/26/15,F,United States,California,Clothing,Jerseys,2.0,1507.0,6
19509,12/18/15,F,United States,California,Clothing,Jerseys,3.0,265.0,0
19510,04/25/16,M,United States,California,Clothing,Shorts,1.0,2276.0,8
19511,05/03/16,M,United States,California,Clothing,Shorts,1.0,745.0,4
19512,09/21/15,M,United States,California,Clothing,Shorts,2.0,722.0,0
19513,11/30/15,M,United States,California,Clothing,Shorts,2.0,1014.0,6
19514,12/04/15,M,United States,California,Clothing,Shorts,1.0,1018.0,6
19515,03/14/16,M,United States,Washington,Clothing,Shorts,1.0,2261.0,8
19516,04/19/16,M,United States,Washington,Clothing,Vests,1.0,163.0,4
19517,07/06/15,M,United States,Washington,Clothing,Vests,1.0,1259.0,6
19518,11/30/15,M,United States,Washington,Clothing,Shorts,3.0,923.0,0
19519,11/30/15,M,United States,Washington,Clothing,Vests,2.0,1581.0,2
19520,03/14/16,M,United States,Washington,Clothing,Socks,2.0,73.0,7
19521,04/16/16,F,United States,California,Clothing,Vests,1.0,503.0,4
19522,09/08/15,F,United States,California,Clothing,Vests,1.0,1550.0,8
19523,10/14/15,F,United States,California,Clothing,Vests,2.0,57.0,0
19524,01/05/16,F,United States,California,Clothing,Shorts,1.0,958.0,1
19525,03/16/16,F,United States,California,Clothing,Shorts,3.0,1961.0,3
19526,03/23/16,F,United States,California,Clothing,Shorts,3.0,1720.0,3
19527,04/20/16,F,United States,California,Clothing,Shorts,3.0,2546.0,3
19528,06/11/16,F,United States,California,Clothing,Shorts,3.0,2495.0,3
19529,08/02/15,F,United States,California,Clothing,Shorts,3.0,631.0,5
19530,08/22/15,F,United States,California,Clothing,Shorts,3.0,1681.0,5
19531,12/07/15,F,United States,California,Clothing,Shorts,1.0,1566.0,8
19532,10/18/15,F,United States,Oregon,Clothing,Shorts,1.0,954.0,2
19533,10/18/15,F,United States,Oregon,Clothing,Socks,3.0,85.0,5
19534,10/21/15,F,United States,California,Clothing,Socks,3.0,95.0,5
19535,04/04/16,F,United States,Oregon,Clothing,Socks,1.0,213.0,1
19536,04/04/16,F,United States,Oregon,Clothing,Shorts,3.0,1531.0,3
19537,10/28/15,F,United States,Oregon,Clothing,Shorts,2.0,324.0,5
19538,06/17/16,M,United States,Oregon,Clothing,Socks,2.0,29.0,3
19539,06/17/16,M,United States,Oregon,Clothing,Shorts,3.0,2750.0,3
19540,12/22/15,F,United States,Washington,Clothing,Shorts,1.0,733.0,2
19541,11/04/15,M,United States,Washington,Clothing,Shorts,2.0,2165.0,2
19542,11/04/15,M,United States,Washington,Clothing,Jerseys,2.0,922.0,2
19543,02/23/16,F,United States,California,Clothing,Shorts,3.0,1208.0,3
19544,04/01/16,F,United States,Oregon,Accessories,Bottles and Cages,3.0,205.0,3
19545,11/02/15,F,United States,Oregon,Accessories,Bottles and Cages,3.0,12.0,5
19546,11/29/15,F,United States,Oregon,Accessories,Bottles and Cages,1.0,285.0,2
19547,11/29/15,F,United States,Oregon,Accessories,Bottles and Cages,2.0,88.0,5
19548,12/09/15,F,United States,California,Clothing,Shorts,2.0,1838.0,2
19549,12/18/15,F,United States,Oregon,Accessories,Bottles and Cages,2.0,82.0,5
19550,05/14/16,M,United States,Washington,Clothing,Shorts,3.0,410.0,3
19551,07/06/16,M,United States,Washington,Clothing,Shorts,2.0,2343.0,1
19552,08/18/15,M,United States,Washington,Clothing,Shorts,1.0,231.0,2
19553,12/23/15,M,United States,Washington,Clothing,Shorts,1.0,1754.0,8
19554,05/14/16,M,United States,California,Clothing,Shorts,1.0,249.0,1
19555,05/14/16,M,United States,California,Clothing,Gloves,3.0,802.0,3
19556,06/23/16,F,United States,California,Clothing,Shorts,1.0,2272.0,8
19557,02/21/16,M,United States,Washington,Clothing,Shorts,2.0,1596.0,1
19558,07/29/16,M,United States,Washington,Clothing,Shorts,2.0,936.0,4
19559,12/21/15,M,United States,Washington,Clothing,Shorts,2.0,1332.0,2
19560,02/03/16,F,United States,California,Clothing,Shorts,3.0,2685.0,3
19561,06/02/16,F,United States,California,Clothing,Shorts,2.0,186.0,7
19562,01/19/16,M,United States,California,Clothing,Shorts,1.0,1128.0,1
19563,06/14/16,M,United States,California,Clothing,Shorts,3.0,1290.0,3
19564,11/07/15,M,United States,California,Clothing,Shorts,2.0,2064.0,2
19565,12/04/15,M,United States,California,Clothing,Shorts,3.0,460.0,5
19566,02/06/16,M,United States,Oregon,Clothing,Jerseys,2.0,1694.0,1
19567,03/02/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,109.0,3
19568,03/02/16,M,United States,Oregon,Accessories,Bottles and Cages,1.0,308.0,1
19569,09/16/15,M,United States,Oregon,Accessories,Bottles and Cages,3.0,73.0,5
19570,09/17/15,M,United States,Oregon,Accessories,Bottles and Cages,2.0,130.0,5
19571,11/09/15,M,United States,Oregon,Accessories,Bottles and Cages,3.0,290.0,5
19572,11/09/15,M,United States,Oregon,Accessories,Bottles and Cages,2.0,107.0,5
19573,11/09/15,M,United States,Oregon,Clothing,Jerseys,2.0,1442.0,2
19574,12/14/15,F,United States,Oregon,Bikes,Road Bikes,1.0,1001.0,2
19575,12/14/15,F,United States,Oregon,Clothing,Jerseys,3.0,1309.0,5
19576,08/19/15,M,United States,Washington,Clothing,Shorts,3.0,789.0,5
19577,08/19/15,M,United States,Washington,Clothing,Jerseys,2.0,1472.0,2
19578,02/06/16,F,United States,California,Clothing,Shorts,3.0,1310.0,3
19579,04/28/16,M,United States,Washington,Clothing,Shorts,3.0,1008.0,3
19580,04/28/16,M,United States,Washington,Clothing,Gloves,3.0,26.0,3
19581,11/03/15,M,United States,California,Clothing,Shorts,1.0,1349.0,2
19582,11/26/15,M,United States,California,Clothing,Shorts,2.0,1965.0,2
19583,11/26/15,M,United States,California,Clothing,Caps,3.0,201.0,5
19584,08/04/15,M,United States,Washington,Clothing,Jerseys,1.0,1436.0,2
19585,11/16/15,M,United States,Washington,Bikes,Road Bikes,3.0,2116.0,5
19586,11/16/15,M,United States,Washington,Accessories,Helmets,2.0,124.0,5
19587,11/16/15,M,United States,Washington,Clothing,Jerseys,1.0,564.0,2
19588,01/07/16,M,United States,California,Bikes,Road Bikes,2.0,1097.0,2
19589,01/07/16,M,United States,California,Clothing,Gloves,2.0,164.0,3
19590,01/07/16,M,United States,California,Clothing,Jerseys,2.0,981.0,1
19591,05/26/16,M,United States,California,Clothing,Jerseys,3.0,1112.0,3
19592,11/13/15,M,United States,California,Bikes,Road Bikes,3.0,554.0,5
19593,12/01/15,M,United States,California,Clothing,Jerseys,3.0,1577.0,5
19594,02/09/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,383.0,1
19595,02/09/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,70.0,3
19596,03/07/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,291.0,3
19597,06/10/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,106.0,3
19598,06/10/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,29.0,3
19599,12/30/15,F,United States,Washington,Accessories,Bottles and Cages,1.0,5.0,2
19600,12/30/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,228.0,5
19601,05/07/16,M,United States,Washington,Accessories,Cleaners,1.0,307.0,1
19602,02/26/16,M,United States,Washington,Accessories,Bottles and Cages,3.0,392.0,3
19603,02/26/16,M,United States,Washington,Accessories,Bottles and Cages,1.0,7.0,1
19604,03/14/16,M,United States,Washington,Accessories,Bottles and Cages,1.0,124.0,1
19605,05/07/16,M,United States,Washington,Accessories,Bottles and Cages,1.0,407.0,1
19606,05/07/16,M,United States,Washington,Accessories,Bottles and Cages,3.0,154.0,3
19607,08/05/15,M,United States,Washington,Accessories,Bottles and Cages,2.0,93.0,5
19608,08/05/15,M,United States,Washington,Accessories,Bottles and Cages,3.0,136.0,5
19609,08/12/15,F,United States,California,Clothing,Socks,2.0,66.0,5
19610,04/30/16,F,United States,California,Clothing,Vests,2.0,2042.0,1
19611,01/04/16,F,United States,Washington,Clothing,Socks,2.0,57.0,3
19612,12/29/15,F,United States,Washington,Clothing,Socks,1.0,97.0,2
19613,01/15/16,F,United States,California,Clothing,Gloves,1.0,841.0,1
19614,04/28/16,F,United States,California,Clothing,Gloves,2.0,382.0,3
19615,05/07/16,F,United States,California,Clothing,Gloves,1.0,740.0,1
19616,04/04/16,M,United States,California,Clothing,Shorts,1.0,1523.0,1
19617,05/08/16,M,United States,California,Clothing,Shorts,3.0,1436.0,3
19618,04/18/16,M,United States,California,Clothing,Vests,3.0,546.0,3
19619,01/07/16,F,United States,California,Bikes,Road Bikes,3.0,1119.0,5
19620,01/22/16,F,United States,California,Bikes,Road Bikes,3.0,1305.0,3
19621,01/24/16,F,United States,California,Bikes,Road Bikes,1.0,1109.0,1
19622,04/03/16,F,United States,California,Bikes,Road Bikes,2.0,495.0,5
19623,05/27/16,F,United States,California,Bikes,Road Bikes,2.0,1063.0,2
19624,02/16/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,77.0,7
19625,02/16/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,36.0,7
19626,02/22/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,162.0,7
19627,11/14/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,240.0,0
19628,11/14/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,164.0,0
19629,12/17/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,59.0,0
19630,12/23/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,10.0,0
19631,12/23/15,F,United States,Washington,Accessories,Bottles and Cages,1.0,130.0,6
19632,03/04/16,M,United States,Washington,Accessories,Bottles and Cages,2.0,153.0,7
19633,03/04/16,M,United States,Washington,Accessories,Bottles and Cages,3.0,126.0,7
19634,05/05/16,M,United States,Washington,Accessories,Bottles and Cages,3.0,246.0,7
19635,05/05/16,M,United States,Washington,Accessories,Bottles and Cages,2.0,80.0,7
19636,06/09/16,M,United States,Washington,Accessories,Bottles and Cages,2.0,129.0,7
19637,09/18/15,M,United States,Washington,Accessories,Bottles and Cages,1.0,28.0,6
19638,10/12/15,M,United States,Washington,Accessories,Bottles and Cages,1.0,195.0,6
19639,10/12/15,M,United States,Washington,Accessories,Bottles and Cages,3.0,110.0,0
19640,01/01/16,F,United States,California,Accessories,Bottles and Cages,2.0,112.0,7
19641,01/09/16,F,United States,California,Accessories,Bottles and Cages,3.0,66.0,7
19642,01/29/16,F,United States,California,Accessories,Bottles and Cages,2.0,198.0,7
19643,01/29/16,F,United States,California,Accessories,Bottles and Cages,1.0,69.0,4
19644,03/20/16,F,United States,California,Accessories,Bottles and Cages,3.0,85.0,7
19645,03/20/16,F,United States,California,Accessories,Bottles and Cages,3.0,36.0,7
19646,04/05/16,F,United States,California,Accessories,Bottles and Cages,3.0,14.0,7
19647,06/20/16,F,United States,California,Accessories,Bottles and Cages,2.0,202.0,7
19648,06/20/16,F,United States,California,Accessories,Bottles and Cages,2.0,53.0,7
19649,07/24/15,F,United States,California,Accessories,Bottles and Cages,2.0,203.0,0
19650,07/24/15,F,United States,California,Accessories,Bottles and Cages,1.0,11.0,6
19651,07/24/15,F,United States,California,Clothing,Jerseys,3.0,1473.0,0
19652,08/10/15,F,United States,California,Clothing,Jerseys,2.0,1823.0,6
19653,11/10/15,F,United States,California,Accessories,Bottles and Cages,1.0,23.0,6
19654,11/10/15,F,United States,California,Accessories,Hydration Packs,2.0,1623.0,6
19655,11/10/15,F,United States,California,Clothing,Jerseys,3.0,1187.0,0
19656,12/03/15,F,United States,California,Accessories,Bottles and Cages,3.0,36.0,0
19657,12/03/15,F,United States,California,Accessories,Bottles and Cages,3.0,222.0,0
19658,10/13/15,M,United States,California,Accessories,Hydration Packs,1.0,1548.0,6
19659,12/30/15,M,United States,California,Accessories,Hydration Packs,2.0,1096.0,6
19660,06/06/16,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,2849.0,1
19661,06/06/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,727.0,1
19662,11/29/15,F,United States,Oregon,Clothing,Caps,1.0,247.0,6
19663,03/09/16,M,United States,Oregon,Accessories,Bottles and Cages,2.0,182.0,3
19664,05/16/16,M,United States,Oregon,Accessories,Bottles and Cages,1.0,143.0,1
19665,06/19/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,111.0,3
19666,06/19/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,38.0,3
19667,07/29/15,M,United States,Oregon,Accessories,Bottles and Cages,3.0,289.0,5
19668,12/15/15,M,United States,Oregon,Accessories,Bottles and Cages,2.0,34.0,5
19669,06/04/16,M,United States,Washington,Clothing,Caps,2.0,154.0,3
19670,12/04/15,F,United States,California,Clothing,Socks,1.0,161.0,6
19671,07/08/16,M,United States,Washington,Clothing,Caps,2.0,286.0,3
19672,05/17/16,M,United States,Oregon,Accessories,Bottles and Cages,1.0,252.0,1
19673,05/17/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,24.0,3
19674,05/17/16,M,United States,Oregon,Clothing,Socks,1.0,148.0,1
19675,12/20/15,M,United States,California,Bikes,Road Bikes,1.0,2416.0,8
19676,01/29/16,F,United States,Washington,Accessories,Hydration Packs,3.0,1244.0,3
19677,08/04/15,F,United States,Washington,Accessories,Hydration Packs,2.0,1807.0,2
19678,01/03/16,M,United States,California,Accessories,Bottles and Cages,2.0,65.0,3
19679,01/03/16,M,United States,California,Accessories,Bottles and Cages,1.0,18.0,1
19680,01/23/16,M,United States,California,Accessories,Bottles and Cages,1.0,150.0,1
19681,01/23/16,M,United States,California,Accessories,Bottles and Cages,2.0,361.0,3
19682,02/08/16,M,United States,California,Accessories,Bottles and Cages,3.0,233.0,3
19683,02/08/16,M,United States,California,Accessories,Bottles and Cages,2.0,75.0,3
19684,03/30/16,M,United States,California,Accessories,Bottles and Cages,1.0,370.0,1
19685,03/30/16,M,United States,California,Accessories,Bottles and Cages,2.0,22.0,3
19686,08/02/15,M,United States,California,Accessories,Bottles and Cages,2.0,38.0,5
19687,08/19/15,M,United States,California,Accessories,Bottles and Cages,2.0,216.0,5
19688,08/19/15,M,United States,California,Accessories,Bottles and Cages,1.0,92.0,2
19689,10/19/15,M,United States,California,Accessories,Bottles and Cages,3.0,128.0,5
19690,10/19/15,M,United States,California,Accessories,Bottles and Cages,1.0,86.0,2
19691,12/17/15,M,United States,California,Accessories,Bottles and Cages,3.0,228.0,5
19692,12/17/15,M,United States,California,Accessories,Bottles and Cages,3.0,69.0,5
19693,01/14/16,F,United States,California,Accessories,Bottles and Cages,3.0,62.0,3
19694,01/14/16,F,United States,California,Clothing,Jerseys,2.0,137.0,3
19695,03/08/16,F,United States,California,Accessories,Bottles and Cages,1.0,99.0,1
19696,03/08/16,F,United States,California,Accessories,Bottles and Cages,3.0,6.0,3
19697,03/08/16,F,United States,California,Accessories,Hydration Packs,1.0,625.0,1
19698,03/08/16,F,United States,California,Clothing,Jerseys,3.0,601.0,3
19699,05/09/16,F,United States,California,Clothing,Jerseys,1.0,1747.0,1
19700,06/20/16,F,United States,California,Accessories,Bottles and Cages,3.0,13.0,3
19701,06/20/16,F,United States,California,Accessories,Bottles and Cages,2.0,293.0,3
19702,09/06/15,F,United States,California,Accessories,Bottles and Cages,2.0,89.0,5
19703,09/06/15,F,United States,California,Clothing,Jerseys,3.0,1438.0,5
19704,09/10/15,F,United States,California,Accessories,Bottles and Cages,1.0,23.0,2
19705,09/10/15,F,United States,California,Accessories,Bottles and Cages,1.0,271.0,2
19706,09/23/15,F,United States,California,Accessories,Bottles and Cages,2.0,120.0,5
19707,09/23/15,F,United States,California,Clothing,Jerseys,2.0,1442.0,2
19708,10/06/15,F,United States,California,Accessories,Bottles and Cages,2.0,94.0,5
19709,10/06/15,F,United States,California,Accessories,Bottles and Cages,2.0,137.0,5
19710,10/06/15,F,United States,California,Clothing,Jerseys,3.0,1790.0,5
19711,11/02/15,F,United States,California,Accessories,Bottles and Cages,2.0,205.0,5
19712,05/17/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,378.0,1
19713,05/17/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,174.0,3
19714,06/07/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,43.0,3
19715,06/12/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,90.0,3
19716,09/04/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,146.0,5
19717,09/04/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,6.0,5
19718,09/22/15,F,United States,Washington,Accessories,Bottles and Cages,1.0,152.0,2
19719,09/22/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,223.0,5
19720,11/23/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,140.0,5
19721,11/23/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,22.0,5
19722,03/28/16,M,United States,Washington,Accessories,Helmets,2.0,419.0,3
19723,12/08/15,M,United States,Washington,Accessories,Helmets,1.0,828.0,2
19724,12/16/15,M,United States,Washington,Accessories,Helmets,3.0,37.0,5
19725,12/25/15,M,United States,Washington,Accessories,Helmets,1.0,534.0,2
19726,07/14/16,F,United States,Oregon,Accessories,Hydration Packs,1.0,648.0,1
19727,07/14/16,F,United States,Oregon,Accessories,Cleaners,1.0,277.0,1
19728,02/15/16,F,United States,California,Accessories,Bottles and Cages,3.0,316.0,3
19729,02/15/16,F,United States,California,Accessories,Bottles and Cages,2.0,94.0,3
19730,05/10/16,F,United States,California,Accessories,Bottles and Cages,2.0,331.0,3
19731,05/10/16,F,United States,California,Accessories,Bottles and Cages,3.0,132.0,3
19732,05/27/16,F,United States,California,Accessories,Bottles and Cages,3.0,198.0,3
19733,07/14/15,F,United States,California,Accessories,Bottles and Cages,1.0,5.0,2
19734,07/14/15,F,United States,California,Accessories,Bottles and Cages,3.0,215.0,5
19735,07/22/15,F,United States,California,Accessories,Bottles and Cages,1.0,80.0,2
19736,07/22/15,F,United States,California,Accessories,Bottles and Cages,3.0,117.0,5
19737,09/27/15,F,United States,California,Accessories,Bottles and Cages,1.0,185.0,2
19738,12/22/15,F,United States,California,Accessories,Bottles and Cages,1.0,11.0,2
19739,12/22/15,F,United States,California,Accessories,Bottles and Cages,1.0,17.0,2
19740,11/29/15,F,United States,Oregon,Clothing,Jerseys,2.0,1319.0,2
19741,01/21/16,F,United States,California,Bikes,Road Bikes,1.0,612.0,1
19742,01/23/16,F,United States,California,Bikes,Road Bikes,2.0,2796.0,1
19743,01/28/16,F,United States,California,Bikes,Road Bikes,3.0,1312.0,3
19744,03/09/16,F,United States,California,Bikes,Road Bikes,3.0,1658.0,5
19745,04/01/16,F,United States,California,Bikes,Road Bikes,2.0,1163.0,1
19746,05/04/16,F,United States,California,Bikes,Road Bikes,2.0,1192.0,1
19747,05/20/16,F,United States,California,Bikes,Road Bikes,1.0,564.0,1
19748,07/16/15,F,United States,California,Bikes,Road Bikes,1.0,492.0,2
19749,07/20/15,F,United States,California,Bikes,Road Bikes,3.0,522.0,5
19750,05/14/16,F,United States,Oregon,Clothing,Jerseys,3.0,123.0,3
19751,08/09/15,F,United States,Oregon,Accessories,Helmets,3.0,973.0,5
19752,11/01/15,F,United States,Oregon,Accessories,Helmets,2.0,1032.0,2
19753,11/01/15,F,United States,Oregon,Clothing,Jerseys,2.0,1532.0,2
19754,01/14/16,F,United States,California,Clothing,Caps,1.0,282.0,1
19755,01/28/16,F,United States,California,Accessories,Bottles and Cages,3.0,265.0,3
19756,01/28/16,F,United States,California,Accessories,Bottles and Cages,3.0,28.0,3
19757,02/06/16,F,United States,California,Accessories,Bottles and Cages,2.0,83.0,3
19758,03/07/16,F,United States,California,Accessories,Bottles and Cages,3.0,188.0,3
19759,03/07/16,F,United States,California,Accessories,Bottles and Cages,2.0,335.0,3
19760,03/19/16,F,United States,California,Accessories,Bottles and Cages,2.0,105.0,3
19761,03/19/16,F,United States,California,Clothing,Caps,2.0,162.0,3
19762,04/18/16,F,United States,California,Clothing,Caps,3.0,278.0,3
19763,04/18/16,F,United States,California,Accessories,Bottles and Cages,2.0,60.0,3
19764,04/22/16,F,United States,California,Accessories,Bottles and Cages,1.0,167.0,1
19765,04/22/16,F,United States,California,Accessories,Bottles and Cages,1.0,116.0,1
19766,04/22/16,F,United States,California,Accessories,Bottles and Cages,2.0,70.0,3
19767,04/22/16,F,United States,California,Accessories,Bottles and Cages,1.0,88.0,1
19768,04/22/16,F,United States,California,Clothing,Caps,1.0,240.0,1
19769,05/04/16,F,United States,California,Clothing,Caps,1.0,190.0,1
19770,05/21/16,F,United States,California,Accessories,Bottles and Cages,3.0,50.0,3
19771,06/02/16,F,United States,California,Clothing,Caps,2.0,303.0,3
19772,06/11/16,F,United States,California,Accessories,Bottles and Cages,1.0,80.0,1
19773,06/11/16,F,United States,California,Accessories,Bottles and Cages,3.0,116.0,3
19774,07/02/16,F,United States,California,Accessories,Bottles and Cages,1.0,127.0,1
19775,07/02/16,F,United States,California,Accessories,Bottles and Cages,2.0,178.0,3
19776,07/02/16,F,United States,California,Clothing,Caps,3.0,184.0,3
19777,07/15/16,F,United States,California,Clothing,Caps,3.0,226.0,3
19778,08/20/15,F,United States,California,Clothing,Caps,3.0,73.0,5
19779,09/07/15,F,United States,California,Accessories,Bottles and Cages,3.0,10.0,5
19780,09/07/15,F,United States,California,Accessories,Bottles and Cages,1.0,22.0,2
19781,12/07/15,F,United States,California,Accessories,Bottles and Cages,3.0,25.0,5
19782,12/07/15,F,United States,California,Accessories,Bottles and Cages,3.0,137.0,5
19783,01/18/16,M,United States,California,Accessories,Bottles and Cages,2.0,166.0,3
19784,02/05/16,M,United States,California,Accessories,Bottles and Cages,3.0,114.0,3
19785,02/05/16,M,United States,California,Accessories,Bottles and Cages,2.0,125.0,3
19786,02/05/16,M,United States,California,Clothing,Caps,1.0,350.0,1
19787,03/21/16,M,United States,California,Accessories,Bottles and Cages,1.0,194.0,1
19788,03/21/16,M,United States,California,Clothing,Caps,2.0,30.0,3
19789,03/21/16,M,United States,California,Accessories,Bottles and Cages,2.0,205.0,3
19790,04/25/16,M,United States,California,Clothing,Caps,1.0,224.0,1
19791,05/03/16,M,United States,California,Clothing,Caps,2.0,158.0,3
19792,05/18/16,M,United States,California,Accessories,Bottles and Cages,1.0,108.0,1
19793,05/26/16,M,United States,California,Accessories,Bottles and Cages,1.0,305.0,1
19794,05/26/16,M,United States,California,Accessories,Bottles and Cages,2.0,151.0,3
19795,06/09/16,M,United States,California,Accessories,Bottles and Cages,1.0,49.0,1
19796,06/15/16,M,United States,California,Accessories,Bottles and Cages,1.0,351.0,1
19797,06/15/16,M,United States,California,Accessories,Bottles and Cages,2.0,90.0,3
19798,08/02/15,M,United States,California,Accessories,Bottles and Cages,2.0,65.0,5
19799,08/02/15,M,United States,California,Accessories,Bottles and Cages,3.0,42.0,5
19800,08/02/15,M,United States,California,Clothing,Caps,2.0,151.0,5
19801,08/08/15,M,United States,California,Accessories,Bottles and Cages,2.0,99.0,5
19802,08/17/15,M,United States,California,Accessories,Bottles and Cages,2.0,92.0,5
19803,09/30/15,M,United States,California,Clothing,Caps,1.0,228.0,2
19804,10/03/15,M,United States,California,Accessories,Bottles and Cages,3.0,251.0,5
19805,10/03/15,M,United States,California,Accessories,Bottles and Cages,3.0,45.0,5
19806,10/03/15,M,United States,California,Clothing,Caps,2.0,169.0,5
19807,12/02/15,M,United States,California,Accessories,Bottles and Cages,3.0,32.0,5
19808,12/02/15,M,United States,California,Accessories,Bottles and Cages,3.0,203.0,5
19809,12/12/15,M,United States,California,Accessories,Bottles and Cages,2.0,165.0,5
19810,12/29/15,M,United States,California,Clothing,Caps,3.0,279.0,5
19811,01/31/16,M,United States,California,Accessories,Helmets,2.0,356.0,3
19812,03/04/16,M,United States,California,Accessories,Helmets,2.0,1052.0,1
19813,04/23/16,M,United States,California,Accessories,Helmets,3.0,1141.0,3
19814,05/31/16,M,United States,California,Accessories,Helmets,1.0,313.0,1
19815,07/28/16,M,United States,California,Accessories,Helmets,2.0,986.0,1
19816,09/23/15,M,United States,California,Accessories,Helmets,3.0,536.0,5
19817,12/08/15,M,United States,California,Accessories,Helmets,2.0,735.0,2
19818,02/01/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,304.0,3
19819,02/01/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,70.0,3
19820,02/01/16,F,United States,Washington,Clothing,Jerseys,2.0,768.0,1
19821,02/15/16,F,United States,Washington,Bikes,Road Bikes,1.0,2508.0,8
